datetime,open,high,low,close,volume,ticker
2019-10-07 05:00:00,0.1,2.0,0.1,2.0,77580.0,AJIA
2019-10-14 05:00:00,1.99,2.5,1.21,1.95,3200.0,AJIA
2019-10-21 05:00:00,1.82,1.875,1.7,1.875,300.0,AJIA
2019-10-28 05:00:00,1.98,2.2,1.75,1.88,2300.0,AJIA
2019-11-04 06:00:00,1.0,1.5,0.8,1.5,4500.0,AJIA
2019-11-11 06:00:00,1.5,3.1,1.5,3.1,25484.0,AJIA
2019-11-18 06:00:00,3.0,3.0,2.8,3.0,2723.0,AJIA
2019-12-02 06:00:00,0.55,1.0,0.55,1.0,8317.0,AJIA
2019-12-16 06:00:00,1.03,3.25,1.03,3.25,17230.0,AJIA
2019-12-23 06:00:00,3.19,3.19,2.5,2.5,430.0,AJIA
2020-01-06 06:00:00,3.0,3.0,3.0,3.0,100.0,AJIA
2020-02-17 06:00:00,2.0,2.0,1.1,1.1,1800.0,AJIA
2020-03-02 06:00:00,1.01,1.01,1.01,1.01,200.0,AJIA
2020-03-23 05:00:00,1.01,2.45,0.8,1.0,3880.0,AJIA
2020-03-30 05:00:00,2.5,2.5,0.74,1.5,922.0,AJIA
2020-04-13 05:00:00,0.75,1.3,0.75,1.3,7320.0,AJIA
2020-04-20 05:00:00,1.4,1.4,1.3,1.4,2486.0,AJIA
2020-05-04 05:00:00,1.3,1.4,1.21,1.21,2500.0,AJIA
2020-05-11 05:00:00,1.2,1.2,1.2,1.2,200.0,AJIA
2020-05-18 05:00:00,1.1,1.1,0.76,0.76,2100.0,AJIA
2020-05-25 05:00:00,0.76,0.76,0.76,0.76,1000.0,AJIA
2020-06-29 05:00:00,0.75,0.75,0.7,0.7,5800.0,AJIA
2020-07-06 05:00:00,0.69,0.75,0.6001,0.6001,1321.0,AJIA
2020-07-13 05:00:00,0.6001,0.6001,0.6001,0.6001,300.0,AJIA
2020-07-20 05:00:00,0.55,0.55,0.55,0.55,750.0,AJIA
2020-09-07 05:00:00,0.55,0.55,0.55,0.55,400.0,AJIA
2020-10-05 05:00:00,0.65,0.65,0.65,0.65,500.0,AJIA
2020-11-02 06:00:00,0.9,0.9,0.9,0.9,200.0,AJIA
2017-12-18 06:00:00,68.47,68.84,63.795,64.2,165732.0,BBSI
2017-12-25 06:00:00,64.05,65.59,63.23,64.49,125720.0,BBSI
2018-01-01 06:00:00,64.81,65.415,62.44,64.37,112451.0,BBSI
2018-01-08 06:00:00,64.08,65.86,56.1,65.55,128471.0,BBSI
2018-01-15 06:00:00,65.54,71.23,64.95,71.22,209114.0,BBSI
2018-01-22 06:00:00,71.36,71.95,67.85,71.77,196475.0,BBSI
2018-01-29 06:00:00,71.4,72.41,68.36,69.61,130171.0,BBSI
2018-02-05 06:00:00,69.11,69.46,62.411,64.96,170579.0,BBSI
2018-02-12 06:00:00,65.24,68.6918,63.15,67.68,228057.0,BBSI
2018-02-19 06:00:00,67.52,71.3099,66.2801,68.49,128087.0,BBSI
2018-02-26 06:00:00,68.59,77.31,68.0,75.6,288772.0,BBSI
2018-03-05 06:00:00,75.4,88.335,75.2215,87.96,494687.0,BBSI
2018-03-12 05:00:00,88.07,89.87,83.155,86.3,451108.0,BBSI
2018-03-19 05:00:00,86.24,87.44,78.778,82.33,276839.0,BBSI
2018-03-26 05:00:00,83.24,84.85,80.19,82.88,249607.0,BBSI
2018-04-02 05:00:00,82.77,85.999,80.54,81.81,253430.0,BBSI
2018-04-09 05:00:00,82.27,88.33,81.93,86.14,259787.0,BBSI
2018-04-16 05:00:00,86.48,90.245,85.92,87.14,276183.0,BBSI
2018-04-23 05:00:00,87.14,88.85,85.01,88.39,175273.0,BBSI
2018-04-30 05:00:00,88.38,89.0,80.7501,81.34,242551.0,BBSI
2018-05-07 05:00:00,81.25,87.04,79.371,85.65,249375.0,BBSI
2018-05-14 05:00:00,85.64,87.89,83.0,86.84,167153.0,BBSI
2018-05-21 05:00:00,87.0,88.98,85.665,88.18,135493.0,BBSI
2018-05-28 05:00:00,87.65,89.37,85.79,88.85,188696.0,BBSI
2018-06-04 05:00:00,88.71,90.7828,86.738,86.97,112824.0,BBSI
2018-06-11 05:00:00,87.07,87.95,82.0,87.2,264449.0,BBSI
2018-06-18 05:00:00,86.68,88.94,83.3825,88.68,180532.0,BBSI
2018-06-25 05:00:00,88.11,97.86,80.703,96.57,247320.0,BBSI
2018-07-02 05:00:00,95.76,98.76,95.17,97.15,98271.0,BBSI
2018-07-09 05:00:00,97.14,98.39,94.61,97.4,124294.0,BBSI
2018-07-16 05:00:00,97.48,97.695,93.3,97.36,143881.0,BBSI
2018-07-23 05:00:00,97.23,98.53,93.05,94.09,99071.0,BBSI
2018-07-30 05:00:00,94.01,97.61,89.53,92.01,239156.0,BBSI
2018-08-06 05:00:00,91.86,94.47,68.5,75.49,437615.0,BBSI
2018-08-13 05:00:00,75.09,76.59,71.57,75.53,173843.0,BBSI
2018-08-20 05:00:00,75.2,77.8849,73.16,76.0,186053.0,BBSI
2018-08-27 05:00:00,76.34,78.17,71.04,75.03,298735.0,BBSI
2018-09-03 05:00:00,74.97,75.9,71.5,71.84,182297.0,BBSI
2018-09-10 05:00:00,72.02,72.45,63.8504,65.79,281396.0,BBSI
2018-09-17 05:00:00,65.79,67.74,62.3,63.67,257858.0,BBSI
2018-09-24 05:00:00,63.22,68.1,62.765,66.78,213420.0,BBSI
2018-10-01 05:00:00,67.27,67.3,64.075,64.77,191207.0,BBSI
2018-10-08 05:00:00,64.5,67.935,61.15,61.99,271830.0,BBSI
2018-10-15 05:00:00,61.9,65.835,60.23,60.84,175270.0,BBSI
2018-10-22 05:00:00,61.06,62.445,58.93,60.75,227822.0,BBSI
2018-10-29 05:00:00,61.56,69.0,60.72,66.83,167164.0,BBSI
2018-11-05 06:00:00,66.93,75.2,65.11,72.55,255854.0,BBSI
2018-11-12 06:00:00,72.7,77.37,70.76,70.98,216971.0,BBSI
2018-11-19 06:00:00,70.97,71.0,67.515,70.79,118977.0,BBSI
2018-11-26 06:00:00,71.08,71.5,67.18,70.35,157394.0,BBSI
2018-12-03 06:00:00,71.46,72.8,63.38,63.98,118342.0,BBSI
2018-12-10 06:00:00,64.07,65.5,58.22,59.12,188573.0,BBSI
2018-12-17 06:00:00,59.22,60.1899,55.13,55.78,183166.0,BBSI
2018-12-24 06:00:00,55.35,58.25,53.1,57.01,72416.0,BBSI
2018-12-31 06:00:00,57.11,59.38,54.81,58.1,96995.0,BBSI
2019-01-07 06:00:00,58.24,60.0945,56.92,59.4,324197.0,BBSI
2019-01-14 06:00:00,58.98,59.5,57.39,58.91,358104.0,BBSI
2019-01-21 06:00:00,58.72,64.25,58.72,63.32,128719.0,BBSI
2019-01-28 06:00:00,62.9,63.9799,61.43,62.79,160182.0,BBSI
2019-02-04 06:00:00,62.79,68.0,59.5247,63.37,130670.0,BBSI
2019-02-11 06:00:00,63.49,71.02,62.9552,70.79,143101.0,BBSI
2019-02-18 06:00:00,70.54,74.09,69.6,74.03,190041.0,BBSI
2019-02-25 06:00:00,74.56,83.2695,74.0,79.98,221617.0,BBSI
2019-03-04 06:00:00,80.92,82.46,80.09,80.51,359285.0,BBSI
2019-03-11 05:00:00,80.51,82.14,78.7518,79.99,224119.0,BBSI
2019-03-18 05:00:00,79.99,79.99,73.84,74.5,154772.0,BBSI
2019-03-25 05:00:00,74.51,78.89,73.67,77.33,162691.0,BBSI
2019-04-01 05:00:00,77.68,78.6,75.41,77.55,230362.0,BBSI
2019-04-08 05:00:00,77.5,78.07,73.6464,76.46,218122.0,BBSI
2019-04-15 05:00:00,76.97,78.15,74.15,75.68,88147.0,BBSI
2019-04-22 05:00:00,75.24,77.93,73.02,75.82,189048.0,BBSI
2019-04-29 05:00:00,76.28,79.06,70.48,78.85,266520.0,BBSI
2019-05-06 05:00:00,77.39,79.65,73.93,75.68,148144.0,BBSI
2019-05-13 05:00:00,74.09,78.89,73.3,76.9,137459.0,BBSI
2019-05-20 05:00:00,76.16,78.32,74.76,75.19,86250.0,BBSI
2019-05-27 05:00:00,75.43,75.48,70.51,72.02,92273.0,BBSI
2019-06-03 05:00:00,71.89,78.46,71.3,78.1,182357.0,BBSI
2019-06-10 05:00:00,78.66,82.73,78.22,82.0,168480.0,BBSI
2019-06-17 05:00:00,82.74,86.28,79.69,82.62,312478.0,BBSI
2019-06-24 05:00:00,82.62,83.37,78.48,82.6,326956.0,BBSI
2019-07-01 05:00:00,83.51,83.51,79.01,81.63,175737.0,BBSI
2019-07-08 05:00:00,81.07,86.88,80.61,86.45,169647.0,BBSI
2019-07-15 05:00:00,86.16,86.94,84.18,85.39,164467.0,BBSI
2019-07-22 05:00:00,85.5,91.92,84.36,90.34,224895.0,BBSI
2019-07-29 05:00:00,90.14,90.72,85.99,87.5,188498.0,BBSI
2019-08-05 05:00:00,85.2,90.79,81.4,89.1,442612.0,BBSI
2019-08-12 05:00:00,88.44,91.53,84.47,88.19,255242.0,BBSI
2019-08-19 05:00:00,88.25,89.4,84.32,84.65,308153.0,BBSI
2019-08-26 05:00:00,85.31,89.82,84.51,87.13,215616.0,BBSI
2019-09-02 05:00:00,86.63,90.0,85.15,86.5,180587.0,BBSI
2019-09-09 05:00:00,87.01,88.94,84.815,88.13,180245.0,BBSI
2019-09-16 05:00:00,87.7,90.24,87.7,88.82,215512.0,BBSI
2019-09-23 05:00:00,88.88,89.64,87.1,88.34,155369.0,BBSI
2019-09-30 05:00:00,88.77,89.62,81.75,86.14,233195.0,BBSI
2019-10-07 05:00:00,85.47,88.34,83.38,86.68,156739.0,BBSI
2019-10-14 05:00:00,86.81,88.58,85.37,87.39,105235.0,BBSI
2019-10-21 05:00:00,87.8,89.705,87.0,87.96,103882.0,BBSI
2019-10-28 05:00:00,88.49,89.92,87.05,89.06,152502.0,BBSI
2019-11-04 06:00:00,89.73,95.64,86.05,91.99,314153.0,BBSI
2019-11-11 06:00:00,91.66,92.5,89.53,91.4,165430.0,BBSI
2019-11-18 06:00:00,91.04,91.72,86.37,86.37,133941.0,BBSI
2019-11-25 06:00:00,86.32,89.07,86.32,88.36,96450.0,BBSI
2019-12-02 06:00:00,88.45,88.566,85.1,85.8,256289.0,BBSI
2019-12-09 06:00:00,86.0,93.62,86.0,92.87,225525.0,BBSI
2019-12-16 06:00:00,93.66,93.66,89.01,91.48,186092.0,BBSI
2019-12-23 06:00:00,91.48,91.56,89.9,90.03,73152.0,BBSI
2019-12-30 06:00:00,90.45,93.03,87.87,90.5,185846.0,BBSI
2020-01-06 06:00:00,90.2,90.2,87.16,87.82,211909.0,BBSI
2020-01-13 06:00:00,87.8,91.65,87.71,90.19,238478.0,BBSI
2020-01-20 06:00:00,89.81,91.43,86.62,86.83,135907.0,BBSI
2020-01-27 06:00:00,85.45,86.08,81.81,82.83,218702.0,BBSI
2020-02-03 06:00:00,83.32,87.94,82.95,84.4,189333.0,BBSI
2020-02-10 06:00:00,84.4,85.63,82.051,82.9,121364.0,BBSI
2020-02-17 06:00:00,82.74,85.11,82.485,84.15,166707.0,BBSI
2020-02-24 06:00:00,82.18,82.69,58.705,59.9,344432.0,BBSI
2020-03-02 06:00:00,59.73,61.22,54.0135,55.73,287266.0,BBSI
2020-03-09 05:00:00,53.24,55.06,46.72,48.59,385159.0,BBSI
2020-03-16 05:00:00,45.29,45.67,27.25,32.63,486900.0,BBSI
2020-03-23 05:00:00,32.77,38.97,30.0,37.32,379531.0,BBSI
2020-03-30 05:00:00,38.18,40.0,32.81,34.35,356472.0,BBSI
2020-04-06 05:00:00,35.69,40.31,33.185,40.01,329211.0,BBSI
2020-04-13 05:00:00,40.2,45.561,39.07,43.06,413487.0,BBSI
2020-04-20 05:00:00,42.12,43.64,40.46,41.47,265072.0,BBSI
2020-04-27 05:00:00,42.11,51.5,41.545,46.75,296482.0,BBSI
2020-05-04 05:00:00,45.91,47.92,41.25,47.26,352127.0,BBSI
2020-05-11 05:00:00,46.45,46.45,38.13,42.93,345405.0,BBSI
2020-05-18 05:00:00,44.33,46.31,43.68,45.67,233921.0,BBSI
2020-05-25 05:00:00,47.77,54.235,46.435,50.7,276596.0,BBSI
2020-06-01 05:00:00,50.99,57.76,50.5,55.5,260364.0,BBSI
2020-06-08 05:00:00,57.13,58.1572,47.02,48.66,239303.0,BBSI
2020-06-15 05:00:00,47.5134,51.61,46.39,50.47,321850.0,BBSI
2020-06-22 05:00:00,50.33,53.56,49.77,50.91,398166.0,BBSI
2020-06-29 05:00:00,51.51,53.51,51.2,51.4,179785.0,BBSI
2020-07-06 05:00:00,52.48,53.54,49.25,53.13,327621.0,BBSI
2020-07-13 05:00:00,53.68,57.14,52.39,54.26,303186.0,BBSI
2020-07-20 05:00:00,54.01,55.86,51.78,52.92,226310.0,BBSI
2020-07-27 05:00:00,52.96,54.235,50.435,52.68,240490.0,BBSI
2020-08-03 05:00:00,52.82,59.4,52.78,57.97,462383.0,BBSI
2020-08-10 05:00:00,58.35,61.9,57.82,61.67,316563.0,BBSI
2020-08-17 05:00:00,61.66,62.44,57.6,58.13,260570.0,BBSI
2020-08-24 05:00:00,58.36,59.89,56.235,58.3,241863.0,BBSI
2020-08-31 05:00:00,58.35,58.675,53.38,54.01,297599.0,BBSI
2020-09-07 05:00:00,53.55,54.0,51.34,52.15,250694.0,BBSI
2020-09-14 05:00:00,52.68,54.087,51.8,52.88,304151.0,BBSI
2020-09-21 05:00:00,51.72,51.76,47.9,49.5,264338.0,BBSI
2020-09-28 05:00:00,50.07,54.9,49.02,54.4,359932.0,BBSI
2020-10-05 05:00:00,54.79,56.47,53.55,55.55,229702.0,BBSI
2020-10-12 05:00:00,55.48,58.32,54.405,57.4,139053.0,BBSI
2020-10-19 05:00:00,57.57,62.18,57.57,61.86,300019.0,BBSI
2020-10-26 05:00:00,61.19,61.19,56.67,59.25,308059.0,BBSI
2020-11-02 06:00:00,60.35,66.99,59.815,65.06,463800.0,BBSI
2020-11-09 06:00:00,67.0,72.38,66.05,70.05,443468.0,BBSI
2020-11-16 06:00:00,71.99,72.86,65.9597,68.14,186737.0,BBSI
2020-11-23 06:00:00,69.16,71.92,68.19,69.81,117293.0,BBSI
2020-11-30 06:00:00,69.5,70.44,63.3346,70.44,149380.0,BBSI
2020-12-07 06:00:00,70.0,72.03,68.76,70.73,126666.0,BBSI
2017-12-18 06:00:00,11.09,11.2499,10.88,11.19,54507.0,ALPN
2017-12-25 06:00:00,11.13,11.3989,11.0,11.2,35609.0,ALPN
2018-01-01 06:00:00,11.22,11.7399,10.25,11.62,73085.0,ALPN
2018-01-08 06:00:00,11.57,11.57,10.3666,11.01,74006.0,ALPN
2018-01-15 06:00:00,10.96,11.1,10.42,10.88,64621.0,ALPN
2018-01-22 06:00:00,10.95,11.68,10.62,11.18,51106.0,ALPN
2018-01-29 06:00:00,11.32,11.67,10.5927,10.95,38257.0,ALPN
2018-02-05 06:00:00,10.83,11.0,9.0,10.28,46743.0,ALPN
2018-02-12 06:00:00,10.0,10.5,9.4775,9.695,62280.0,ALPN
2018-02-19 06:00:00,9.7,9.9395,9.01,9.02,87151.0,ALPN
2018-02-26 06:00:00,9.36,9.39,8.2851,8.57,39387.0,ALPN
2018-03-05 06:00:00,8.41,8.8842,8.1,8.63,171392.0,ALPN
2018-03-12 05:00:00,8.77,9.58,8.31,8.95,263937.0,ALPN
2018-03-19 05:00:00,8.9,9.31,8.2,8.6,98687.0,ALPN
2018-03-26 05:00:00,8.64,8.64,7.54,8.0,60520.0,ALPN
2018-04-02 05:00:00,8.06,8.34,7.6229,8.07,57586.0,ALPN
2018-04-09 05:00:00,8.0476,8.14,7.55,7.87,59371.0,ALPN
2018-04-16 05:00:00,7.8,8.29,7.37,7.91,58030.0,ALPN
2018-04-23 05:00:00,7.95,8.3,7.58,7.82,68337.0,ALPN
2018-04-30 05:00:00,7.87,7.99,6.85,7.16,159391.0,ALPN
2018-05-07 05:00:00,7.27,8.44,7.27,7.88,132117.0,ALPN
2018-05-14 05:00:00,7.94,9.95,7.91,9.95,127865.0,ALPN
2018-05-21 05:00:00,10.39,10.57,8.82,9.27,221017.0,ALPN
2018-05-28 05:00:00,9.2301,9.55,8.94,8.94,71631.0,ALPN
2018-06-04 05:00:00,8.98,9.49,8.611,9.13,124077.0,ALPN
2018-06-11 05:00:00,9.15,9.22,8.55,8.6,66997.0,ALPN
2018-06-18 05:00:00,8.56,8.56,7.6,7.76,61286.0,ALPN
2018-06-25 05:00:00,7.75,8.3299,7.22,7.57,50952.0,ALPN
2018-07-02 05:00:00,7.71,8.239,7.65,8.0,30358.0,ALPN
2018-07-09 05:00:00,8.01,8.39,8.01,8.2,43947.0,ALPN
2018-07-16 05:00:00,8.15,8.5,8.08,8.13,23288.0,ALPN
2018-07-23 05:00:00,8.25,8.59,8.08,8.08,43438.0,ALPN
2018-07-30 05:00:00,7.91,7.91,6.77,6.93,189260.0,ALPN
2018-08-06 05:00:00,6.9,7.3647,6.78,7.02,52258.0,ALPN
2018-08-13 05:00:00,6.9,7.28,5.7,5.78,212017.0,ALPN
2018-08-20 05:00:00,5.71,6.32,5.28,6.32,118138.0,ALPN
2018-08-27 05:00:00,6.32,6.84,6.15,6.72,34900.0,ALPN
2018-09-03 05:00:00,6.7,6.7,6.2196,6.69,45825.0,ALPN
2018-09-10 05:00:00,6.68,6.695,6.0001,6.2,64687.0,ALPN
2018-09-17 05:00:00,6.1132,6.605,6.1,6.18,96505.0,ALPN
2018-09-24 05:00:00,6.18,6.68,6.18,6.33,56378.0,ALPN
2018-10-01 05:00:00,6.4,6.7899,5.5476,5.93,73980.0,ALPN
2018-10-08 05:00:00,5.9027,6.0,4.89,5.0,159527.0,ALPN
2018-10-15 05:00:00,5.06,5.35,4.96,5.01,102499.0,ALPN
2018-10-22 05:00:00,5.01,5.88,4.7801,4.97,65397.0,ALPN
2018-10-29 05:00:00,4.7901,5.12,4.6076,4.77,50130.0,ALPN
2018-11-05 06:00:00,5.21,5.24,4.72,4.8,36761.0,ALPN
2018-11-12 06:00:00,4.98,5.3,4.81,5.2614,50934.0,ALPN
2018-11-19 06:00:00,5.268,5.268,4.51,4.7821,82342.0,ALPN
2018-11-26 06:00:00,4.75,4.97,4.6934,4.8,32003.0,ALPN
2018-12-03 06:00:00,4.8,4.9,4.71,4.79,98187.0,ALPN
2018-12-10 06:00:00,4.7813,5.13,4.71,4.8,84293.0,ALPN
2018-12-17 06:00:00,4.824,4.95,4.35,4.95,125161.0,ALPN
2018-12-24 06:00:00,4.3,4.3595,3.91,3.91,87194.0,ALPN
2018-12-31 06:00:00,3.91,4.67,3.66,4.67,72673.0,ALPN
2019-01-07 06:00:00,4.8382,5.3,4.7405,5.25,33285.0,ALPN
2019-01-14 06:00:00,5.27,6.0421,5.104,5.7008,45649.0,ALPN
2019-01-21 06:00:00,5.7,7.38,5.4,7.02,106960.0,ALPN
2019-01-28 06:00:00,6.812,7.179,6.09,6.41,122158.0,ALPN
2019-02-04 06:00:00,6.4,6.8799,5.41,5.5,89218.0,ALPN
2019-02-11 06:00:00,5.7075,6.0,5.53,5.77,78351.0,ALPN
2019-02-18 06:00:00,5.79,6.76,5.6414,6.64,54810.0,ALPN
2019-02-25 06:00:00,6.74,7.0,6.1921,6.68,66356.0,ALPN
2019-03-04 06:00:00,7.0666,7.0666,6.41,6.57,82775.0,ALPN
2019-03-11 05:00:00,6.59,7.39,6.59,6.88,80560.0,ALPN
2019-03-18 05:00:00,6.98,7.4491,6.61,6.85,72461.0,ALPN
2019-03-25 05:00:00,6.8,7.1042,6.64,6.86,34187.0,ALPN
2019-04-01 05:00:00,6.99,8.16,6.64,7.7,152249.0,ALPN
2019-04-08 05:00:00,7.74,8.2436,7.2725,7.45,60784.0,ALPN
2019-04-15 05:00:00,7.6637,7.6637,6.9,7.59,75888.0,ALPN
2019-04-22 05:00:00,7.5,7.5,6.4587,6.4851,67368.0,ALPN
2019-04-29 05:00:00,6.55,6.65,6.095,6.24,34037.0,ALPN
2019-05-06 05:00:00,6.2999,6.49,6.075,6.075,13776.0,ALPN
2019-05-13 05:00:00,5.94,6.0,5.27,5.95,46975.0,ALPN
2019-05-20 05:00:00,5.92,5.93,4.38,4.8,54096.0,ALPN
2019-05-27 05:00:00,4.59,5.0,4.39,4.94,43206.0,ALPN
2019-06-03 05:00:00,4.95,4.95,3.83,4.08,29500.0,ALPN
2019-06-10 05:00:00,4.2,4.4777,4.09,4.3,37457.0,ALPN
2019-06-17 05:00:00,4.27,4.5,4.27,4.42,36787.0,ALPN
2019-06-24 05:00:00,4.48,4.5,4.21,4.21,79506.0,ALPN
2019-07-01 05:00:00,4.34,4.49,4.05,4.3,52821.0,ALPN
2019-07-08 05:00:00,4.2227,4.3554,4.2,4.2,21844.0,ALPN
2019-07-15 05:00:00,4.23,5.35,4.05,4.72,45595.0,ALPN
2019-07-22 05:00:00,4.76,4.9572,4.01,4.67,57406.0,ALPN
2019-07-29 05:00:00,4.55,4.7,4.01,4.01,45706.0,ALPN
2019-08-05 05:00:00,4.0301,4.2699,3.41,3.52,55207.0,ALPN
2019-08-12 05:00:00,3.54,4.9473,3.5,4.74,82957.0,ALPN
2019-08-19 05:00:00,4.61,5.2,3.83,5.0,88897.0,ALPN
2019-08-26 05:00:00,4.75,4.86,3.91,4.175,86762.0,ALPN
2019-09-02 05:00:00,4.55,4.9,4.32,4.9,66146.0,ALPN
2019-09-09 05:00:00,4.86,5.3412,3.7,3.84,110357.0,ALPN
2019-09-16 05:00:00,3.92,4.5999,3.92,4.35,87567.0,ALPN
2019-09-23 05:00:00,4.2818,4.62,3.92,3.98,64837.0,ALPN
2019-09-30 05:00:00,3.95,4.08,3.02,3.02,84310.0,ALPN
2019-10-07 05:00:00,3.02,3.1875,2.68,2.91,73163.0,ALPN
2019-10-14 05:00:00,2.95,3.07,2.51,2.69,297327.0,ALPN
2019-10-21 05:00:00,2.7,3.05,2.58,2.82,85134.0,ALPN
2019-10-28 05:00:00,2.9289,3.57,2.91,3.17,105857.0,ALPN
2019-11-04 06:00:00,3.25,3.384,2.69,2.85,246169.0,ALPN
2019-11-11 06:00:00,2.8,2.9282,2.25,2.6,121907.0,ALPN
2019-11-18 06:00:00,2.55,3.1,2.4351,2.8,66488.0,ALPN
2019-11-25 06:00:00,3.0,3.24,2.8,3.03,128415.0,ALPN
2019-12-02 06:00:00,3.1,3.12,2.83,3.07,60436.0,ALPN
2019-12-09 06:00:00,3.2126,3.95,3.1557,3.675,105533.0,ALPN
2019-12-16 06:00:00,3.59,3.75,3.2,3.67,70239.0,ALPN
2019-12-23 06:00:00,3.55,3.87,3.42,3.87,70639.0,ALPN
2019-12-30 06:00:00,3.93,3.98,3.52,3.89,36379.0,ALPN
2020-01-06 06:00:00,3.88,3.88,3.475,3.8,24869.0,ALPN
2020-01-13 06:00:00,3.74,4.48,3.37,3.37,142503.0,ALPN
2020-01-20 06:00:00,3.5648,3.65,3.1,3.28,116689.0,ALPN
2020-01-27 06:00:00,3.26,3.26,2.73,3.0,82871.0,ALPN
2020-02-03 06:00:00,3.0,3.25,2.87,3.0,116919.0,ALPN
2020-02-10 06:00:00,2.93,3.1,2.8944,3.0,93221.0,ALPN
2020-02-17 06:00:00,3.04,3.4,3.0,3.24,126754.0,ALPN
2020-02-24 06:00:00,3.26,3.5,2.9601,3.12,81418.0,ALPN
2020-03-02 06:00:00,3.08,3.4,3.0,3.25,54117.0,ALPN
2020-03-09 05:00:00,3.01,3.21,2.64,2.8,115814.0,ALPN
2020-03-16 05:00:00,2.28,2.81,2.05,2.37,212171.0,ALPN
2020-03-23 05:00:00,2.37,2.5999,2.1,2.48,36036.0,ALPN
2020-03-30 05:00:00,2.57,3.0,2.5,2.88,59892.0,ALPN
2020-04-06 05:00:00,2.99,2.99,2.515,2.91,36801.0,ALPN
2020-04-13 05:00:00,2.84,3.36,2.7001,3.23,53910.0,ALPN
2020-04-20 05:00:00,2.8028,3.4,2.8028,3.3,37848.0,ALPN
2020-04-27 05:00:00,3.3,3.3,2.715,2.8,41254.0,ALPN
2020-05-04 05:00:00,2.88,3.21,2.77,2.99,53802.0,ALPN
2020-05-11 05:00:00,2.8888,3.4,2.58,3.265,170384.0,ALPN
2020-05-18 05:00:00,3.4,3.4,3.03,3.39,60772.0,ALPN
2020-05-25 05:00:00,3.41,4.03,3.4057,3.7,174964.0,ALPN
2020-06-01 05:00:00,3.775,4.2,3.7,3.85,162682.0,ALPN
2020-06-08 05:00:00,4.03,4.4317,3.65,3.73,243387.0,ALPN
2020-06-15 05:00:00,3.7,15.0,3.6013,12.1,45933029.0,ALPN
2020-06-22 05:00:00,12.26,12.45,8.38,8.98,2732755.0,ALPN
2020-06-29 05:00:00,9.27,10.24,8.6841,10.18,738673.0,ALPN
2020-07-06 05:00:00,10.3,10.57,9.05,9.8,545660.0,ALPN
2020-07-13 05:00:00,9.83,10.9,8.795,10.38,689228.0,ALPN
2020-07-20 05:00:00,10.39,10.9,9.5,10.1,608719.0,ALPN
2020-07-27 05:00:00,10.1,11.5,9.86,11.5,479646.0,ALPN
2020-08-03 05:00:00,11.8,11.9399,10.19,10.59,410439.0,ALPN
2020-08-10 05:00:00,10.49,10.66,9.0,9.37,455082.0,ALPN
2020-08-17 05:00:00,9.36,9.98,8.88,9.05,202412.0,ALPN
2020-08-24 05:00:00,8.78,9.67,8.1,8.29,235585.0,ALPN
2020-08-31 05:00:00,8.3,8.49,6.66,7.15,415172.0,ALPN
2020-09-07 05:00:00,7.1,7.85,7.1,7.59,308243.0,ALPN
2020-09-14 05:00:00,7.65,9.32,7.5116,8.67,431039.0,ALPN
